timestep,tcp_pose_0,tcp_pose_1,tcp_pose_2,tcp_pose_3,tcp_pose_4,tcp_pose_5,tcp_pose_6,target_pose_0,target_pose_1,target_pose_2,target_pose_3,target_pose_4,target_pose_5,target_pose_6,last_action_0,last_action_1,last_action_2,last_action_3,last_action_4,last_action_5
214,-0.18745817529190806,0.40424562212212256,0.29812628849422457,-0.000547997990157544,-0.6073994025599619,0.7938433361240822,0.029638204388788957,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-7.808426744304597e-05,-2.3591983335791156e-06,1.3200458852224983e-05,0.0015589973190799356,-0.0013233486097306013,-0.007303087972104549
215,-0.18753637851596996,0.40424339908082957,0.2981393103708798,-0.0005590129680503275,-0.6045273010764983,0.7960246746754732,0.02985208645092193,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-7.820183236617595e-05,-2.223001729362295e-06,1.3021644917898811e-05,0.001551929977722466,-0.0013299264246597886,-0.007275605574250221
216,-0.18761469546547468,0.4042413105172106,0.2981521828219066,-0.0005484974015773362,-0.6016586531124521,0.798187108729949,0.030064991981291284,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-7.831805851310492e-05,-2.08859319172916e-06,1.2872633305960335e-05,0.0015456841792911291,-0.0013369328808039427,-0.007248027250170708
217,-0.18769310531495023,0.4042393549204408,0.29816487896553395,-0.0005590498822980836,-0.5987935238393938,0.8003307635742216,0.03027659406099048,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-7.841298065613955e-05,-1.95567486116488e-06,1.2696650628640782e-05,0.0015384837752208114,-0.0013434711145237088,-0.007220495957881212
218,-0.1877716073524346,0.4042375328684086,0.29817742734748554,-0.0005489454032737384,-0.595932077160278,0.8024557257676751,0.030487148982063925,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-7.850670954212546e-05,-1.8221604705104255e-06,1.254912876902381e-05,0.00153206882532686,-0.001350416918285191,-0.007192875724285841
219,-0.18785018032625078,0.40423584285492514,0.29818980242560045,-0.0005590514742015269,-0.5930743762822487,0.8045621208713764,0.030696340463055728,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-7.857868331484497e-05,-1.690136286924826e-06,1.2375977348710876e-05,0.0015247357077896595,-0.0013569083530455828,-0.007165302522480488
220,-0.18792882489204477,0.4042342836745771,0.29820203184938326,-0.0005493402934897077,-0.590220579379893,0.8066500374751575,0.030904416238337572,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-7.865080260671675e-05,-1.5593039961458999e-06,1.2230393622303382e-05,0.0015181544004008174,-0.00136378756724298,-0.007137644570320845
221,-0.18800751953097175,0.40423285471994713,0.2982140897748632,-0.0005590169915868225,-0.587370749302119,0.8087196001784747,0.031111069596507286,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-7.870087574701756e-05,-1.429067879143986e-06,1.2058881111443043e-05,0.0015106892678886652,-0.0013702273136004806,-0.007110029458999634
222,-0.18808626491967034,0.40423155300219693,0.298226003401553,-0.0005496798054487176,-0.5845250380328676,0.8107708998913977,0.031316539624924505,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-7.875108713051304e-05,-1.3018119489061064e-06,1.1914488823094871e-05,0.0015039419522508979,-0.001377034466713667,-0.007082335185259581
223,-0.18816504015882743,0.40423037851490773,0.2982377495649414,-0.0005589454133216894,-0.5816835064376993,0.8128040612811008,0.03152053113950694,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-7.877984899096191e-05,-1.174556018668227e-06,1.1746850759664085e-05,0.0014963482972234488,-0.0013834149576723576,-0.0070546832866966724
224,-0.18824384625811996,0.4042293285718673,0.298249353972009,-0.0005499634687597198,-0.5788463010387883,0.8148191770272274,0.03172327320071605,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-7.880905468482524e-05,-1.0499824156795512e-06,1.160484225692926e-05,0.0014894383493810892,-0.001390146673657,-0.007026956416666508
225,-0.18832266307499276,0.4042284028737555,0.29826079226277524,-0.0005588354651142254,-0.5760134811614781,0.8168163714580373,0.03192448184832468,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-7.8817545727361e-05,-9.257066722057061e-07,1.1438396541052498e-05,0.001481716870330274,-0.0013964620884507895,-0.006999270059168339
226,-0.18840148748377333,0.4042275999707587,0.29827209107856223,-0.000550204813238903,-0.5731853514223164,0.8187956248469017,0.03212436647019158,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-7.882618956500664e-05,-8.02921135800716e-07,1.1299071047687903e-05,0.0014746477827429771,-0.0014031114988029003,-0.006971511524170637
227,-0.18848029840688016,0.4042269168878415,0.2982832259984446,-0.0005587050878465206,-0.5703620328701795,0.8207570199261812,0.03232264764395489,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-7.881471537984908e-05,-6.831157861597603e-07,1.1135455679323059e-05,0.0014667981304228306,-0.0014093578793108463,-0.0069437953643500805
228,-0.18855909593838688,0.40422635331703666,0.29829422348007584,-0.0005503949210455637,-0.567543664229183,0.8227006538314245,0.032519539420013316,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-7.880279736127704e-05,-5.636084665638919e-07,1.099821656680433e-05,0.0014595745597034693,-0.001415918581187725,-0.006916011217981577
229,-0.1886378614122991,0.40422590776073974,0.29830506110506994,-0.0005585312774506792,-0.5647303011022963,0.8246266539737062,0.032714776720185836,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-7.877165626268834e-05,-4.4559126877175004e-07,1.0838475645869039e-05,0.0014516026712954044,-0.0014220871962606907,-0.006888270378112793
230,-0.1887165950872204,0.4042255787238551,0.29831576219832184,-0.0005505265092240706,-0.5619220768568131,0.8265351189689671,0.032908563816181534,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-7.874020957387984e-05,-3.290641927833349e-07,1.0701981409511063e-05,0.001444225083105266,-0.001428555347956717,-0.0068604652769863605
231,-0.18879527876998015,0.4042253632237849,0.2983263076169781,-0.00055831255367145,-0.559119045040811,0.8284261759624617,0.03310064561238083,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-7.868999091442674e-05,-2.155173461915183e-07,1.0546264093136415e-05,0.0014361300272867084,-0.0014346411917358637,-0.0068327030166983604
232,-0.18887391260653952,0.4042252609623954,0.29833671740468215,-0.0005505982607916205,-0.5563213351054681,0.8302999239275979,0.033291219170373476,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-7.863932842155918e-05,-1.0226852964478894e-07,1.0410514732939191e-05,0.0014286033110693097,-0.0014410108560696244,-0.006804876960813999
233,-0.1889524793120225,0.40422526955805504,0.298346975246043,-0.0005580491779083841,-0.5535289983337669,0.8321564898897104,0.03348003762196339,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-7.857078162487596e-05,8.596106937375225e-09,1.0258373549731914e-05,0.0014203876489773393,-0.0014470110181719065,-0.00677709374576807
234,-0.18903097920992157,0.4042253869295768,0.29835710103330776,-0.0005506094287208019,-0.5507421584182233,0.8339959743447342,0.0336672919444292,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-7.850194378988817e-05,1.1737458294192038e-07,1.012605116557097e-05,0.0014127162285149097,-0.0014532777713611722,-0.0067492518573999405
235,-0.18910939518045022,0.40422561159424336,0.2983670774047485,-0.000557738497480188,-0.5479608650046811,0.8358185036858319,0.033852743573709286,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-7.8415367170237e-05,2.2466294069545256e-07,9.976294677471742e-06,0.0014043813571333885,-0.0014591831713914871,-0.006721450947225094
236,-0.18918772741835305,0.404225940581637,0.2983769238033908,-0.0005505592168110668,-0.5451852371893912,0.8376241791711342,0.034036575961455075,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-7.832834671717137e-05,3.2897105484153144e-07,9.845909517025575e-06,0.0013965674443170428,-0.0014653441030532122,-0.00669359415769577
237,-0.18926595956440978,0.4042263736060793,0.29838662435261154,-0.0005573802309348992,-0.5424153225319032,0.8394131267906996,0.034218559019199415,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-7.8224329627119e-05,4.3298118157508725e-07,9.699580004962627e-06,0.0013881154591217637,-0.0014711511321365833,-0.006665777415037155
238,-0.18934409169788155,0.404226909490331,0.29839619640847015,-0.0005504448970890622,-0.5396512344096183,0.8411854492271745,0.03439886944460773,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-7.81197304604575e-05,5.357991881282942e-07,9.570536349201575e-06,0.0013801606837660074,-0.0014771989081054926,-0.006637910380959511
239,-0.18942210852515692,0.40422754467490324,0.2984056255791403,-0.0005569746293577685,-0.5368930194726012,0.842941271245506,0.034577285200918594,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-7.799918239470571e-05,6.350409194055828e-07,9.427038094145246e-06,0.0013715949608013034,-0.0014829045394435525,-0.0066100796684622765
240,-0.18950000258423075,0.40422827673658696,0.29841493011739834,-0.0005502888781524971,-0.5341410426408448,0.8446805348099116,0.03475396181651178,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-7.787669164827093e-05,7.318984671655926e-07,9.302463695348706e-06,0.0013635052600875497,-0.0014888352015987039,-0.006582200992852449
241,-0.18957775469652802,0.4042291056227493,0.2984240939496332,-0.0005565591441878675,-0.5313955745314446,0.8464032263488307,0.034928670696222235,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-7.773990364512429e-05,8.287560149256024e-07,9.16239332582336e-06,0.0013548281276598573,-0.0014944327995181084,-0.00655436422675848
242,-0.1896553639469417,0.40423002715458534,0.2984331332542934,-0.0005500912709600289,-0.5286567227380696,0.8481094540752714,0.03510157847708278,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-7.760161679470912e-05,9.2144119889781e-07,9.038415555551182e-06,0.0013466101372614503,-0.0015002416912466288,-0.006526485551148653
243,-0.1897328157498835,0.404231041627059,0.29844203455365376,-0.0005560885399461886,-0.5259245299047546,0.8497993480319909,0.0352724778602534,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-7.744813774479553e-05,1.0144244697585236e-06,8.900878128770273e-06,0.0013378268340602517,-0.0015057234559208155,-0.006498649716377258
244,-0.18981011055966718,0.4042321451648587,0.29845081551123154,-0.000549831931306522,-0.5231990989551686,0.8514730169342228,0.035441528893093655,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-7.729450589977205e-05,1.1035334637199412e-06,8.780923053564038e-06,0.0013294832315295935,-0.001511407201178372,-0.006470774300396442
245,-0.18988723365809837,0.4042333365775317,0.2984594598167713,-0.0005555625137212512,-0.5204804703243654,0.8531305901752727,0.03560853083759334,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-7.712552906014025e-05,1.1914502238141722e-06,8.644577974337153e-06,0.001320594223216176,-0.0015167705714702606,-0.006442941725254059
246,-0.1899641850709552,0.404234614975247,0.2984679863218209,-0.0005495087930569399,-0.5177687404997005,0.8547721778871624,0.035773639896958476,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-7.695594831602648e-05,1.2784730643033981e-06,8.527007594238967e-06,0.001312129432335496,-0.0015223223017528653,-0.006415076088160276
247,-0.1900409512992638,0.4042359761924301,0.29847638184207315,-0.0005549812599924235,-0.5150639486831975,0.8563979081200747,0.0359366627587174,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-7.677222311031073e-05,1.361323484161403e-06,8.39617587189423e-06,0.001303141936659813,-0.0015275618061423302,-0.00638725096359849
248,-0.19011753343018314,0.4042374190461441,0.2984846616492129,-0.0005491207543926625,-0.5123661876798592,0.8580078908071822,0.03609774925691456,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-7.658893446205184e-05,1.4429818975258968e-06,8.280542715510819e-06,0.0012945587513968349,-0.001532978261820972,-0.006359393242746592
249,-0.1901939167821526,0.4042389414616883,0.29849281300243663,-0.0005543438904960426,-0.5096754946169653,0.8596022531959205,0.03625671234818979,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-7.639030081918463e-05,1.5225540437313612e-06,8.152094778779428e-06,0.0012854727683588862,-0.0015380906406790018,-0.006331575568765402
250,-0.19027010202598432,0.4042405416648949,0.29850085087274986,-0.0005486678894845709,-0.5069919561341069,0.8611811063836827,0.03641369778853962,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-7.619166717631742e-05,1.60033812335314e-06,8.038548003241885e-06,0.0012767770094797015,-0.0015433691442012787,-0.006303731817752123
251,-0.1903460765844751,0.40424221728776877,0.2985087632597082,-0.0005536496308675652,-0.5043156063878753,0.8627445772571646,0.03656852525153988,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-7.597977673867717e-05,1.675737962614221e-06,7.912930414022412e-06,0.0012675973121076822,-0.0015483483439311385,-0.006275929510593414
252,-0.19042184114046817,0.4042439677528489,0.29851656587816716,-0.0005481487518989468,-0.5016465301784603,0.8642927755237312,0.03672133535619651,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-7.576787902507931e-05,1.7505418554719654e-06,7.802960681146942e-06,0.0012587923556566238,-0.001553484471514821,-0.006248097866773605
253,-0.19049738328466584,0.4042457901006114,0.29852424702116304,-0.0005528987562696592,-0.49898475869818626,0.8658258276740154,0.03687195441638969,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-7.55428773118183e-05,1.8223654478788376e-06,7.681217539357021e-06,0.0012495231349021196,-0.0015583278145641088,-0.006220309063792229
254,-0.19057269751456016,0.4042476821495646,0.29853181939371165,-0.0005475778221778352,-0.4963305639387017,0.8673437343256636,0.03702050762525971,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-7.531637675128877e-05,1.8921028868135181e-06,7.572588401671965e-06,0.001240612124092877,-0.0015633167931810021,-0.006192496512085199
255,-0.1906477719781236,0.4042496417891581,0.29853927278404624,-0.0005521103917916581,-0.4936840382437606,0.8688465875513371,0.03716682469414389,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-7.507885311497375e-05,1.959754172276007e-06,7.453826128767105e-06,0.00123125733807683,-0.0015680210199207067,-0.00616472540423274
256,-0.19072260705041266,0.40425166635119253,0.2985466203759316,-0.0005469451748509696,-0.4910452567420121,0.8703345007161041,0.037311037849369684,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-7.484103116439655e-05,2.02472324417613e-06,7.348176950472407e-06,0.001222248189151287,-0.001572858658619225,-0.006136937066912651
257,-0.19079719074949397,0.40425375406367675,0.2985538524053801,-0.000551262471038546,-0.48841424705007114,0.8718076010557112,0.03745298559108523,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-7.459054177161306e-05,2.0879040221188916e-06,7.232692951220088e-06,0.0012128126109018922,-0.0015774187631905079,-0.006109192967414856
258,-0.19087152302379773,0.4042559031572137,0.2985609820525692,-0.0005462460203795569,-0.4857910800852487,0.8732660017618109,0.03759279574377915,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-7.433931023115292e-05,2.1492969608516432e-06,7.1303220465779305e-06,0.001203709514811635,-0.001582103781402111,-0.006081433966755867
259,-0.1909455939862406,0.4042581127580646,0.2985679980601878,-0.0005503529703279564,-0.4831757815258228,0.8747098288805999,0.037730312988234815,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-7.407749217236415e-05,2.2097956389188766e-06,7.016626113909297e-06,0.0011941955890506506,-0.0015865128953009844,-0.006053718272596598
260,-0.1910194034557719,0.40426037990887753,0.29857491315831364,-0.0005454789541423699,-0.48056841761901115,0.8761391956659901,0.03786566066533423,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-7.381478644674644e-05,2.2673141302220756e-06,6.915596259204904e-06,0.0011850022710859776,-0.001591040869243443,-0.006025991402566433
261,-0.19109294156543966,0.404262702250143,0.2985817187678942,-0.0005493842001814672,-0.47796901218336646,0.8775542269022754,0.03799868965382275,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-7.354150147875771e-05,2.322448381164577e-06,6.805923476349562e-06,0.0011754166334867477,-0.0015952998073771596,-0.005998306907713413
262,-0.19116620873105428,0.4042650780205386,0.29858842731856494,-0.00054464324381646,-0.4753776269990024,0.8789550357022898,0.03812952040245122,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-7.326791092054918e-05,2.3757945655233925e-06,6.708618911943631e-06,0.001166140311397612,-0.0015996659640222788,-0.005970614496618509
263,-0.1912391948060636,0.40426750397026096,0.2985950284397811,-0.0005483545778189915,-0.4727942833924922,0.8803417459988568,0.03825800766272308,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-7.298345008166507e-05,2.4258624762296677e-06,6.600883807550417e-06,0.0011564845917746425,-0.0016037694877013564,-0.005942964926362038
264,-0.19131190126809994,0.4042699813221001,0.29860153485642593,-0.0005437384403899088,-0.4702190400695133,0.8817144700434493,0.03838426787908579,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-7.26997313904576e-05,2.4771225071162917e-06,6.505814326374093e-06,0.001147126778960228,-0.0016079728957265615,-0.005915307905524969
265,-0.19138431782708923,0.40427250444521756,0.29860793738550173,-0.0005472650979120619,-0.46765191401374945,0.8830733317505514,0.03850816239669292,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-7.240498962346464e-05,2.5227200239896774e-06,6.4015061980171595e-06,0.0011374079622328281,-0.0016119187930598855,-0.005887698382139206
266,-0.19145644597375175,0.40427507426805437,0.2986142483037725,-0.0005427641616713211,-0.4650929609068226,0.8844184424298517,0.03862980471015517,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-7.211099000414833e-05,2.569211574154906e-06,6.309417130978545e-06,0.0011279768077656627,-0.0016159549122676253,-0.005860081873834133
267,-0.19152827134784786,0.40427768800084896,0.29862045882932603,-0.000546126707740883,-0.4625423565754705,0.8857498410978971,0.03874905307590735,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-7.180581451393664e-05,2.613021024444606e-06,6.2088342929200735e-06,0.0011181974550709128,-0.0016197386430576444,-0.005832512862980366
268,-0.19159978732698096,0.40428034295578935,0.2986265776405438,-0.0005417620609136876,-0.46000052274064984,0.8870674492504973,0.03886600124034953,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-7.150227611418813e-05,2.6544462343736086e-06,6.117638804425951e-06,0.001108695985749364,-0.001623606076464057,-0.0058049410581588745
269,-0.1916709846402211,0.4042830370649174,0.2986325978043943,-0.000544953914491182,-0.45746747188487485,0.8883713942192701,0.03898052238493716,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-7.118875510059297e-05,2.6937852908304194e-06,6.019440206728177e-06,0.0010988661088049412,-0.0016272250795736909,-0.005777422804385424
270,-0.19174186459571682,0.40428576796394294,0.29863853056712586,-0.0005406925691598746,-0.45494325181375395,0.8896617920470943,0.039092723775988575,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-7.087583071552217e-05,2.7307401069265325e-06,5.932417479925789e-06,0.0010893046855926514,-0.001630918588489294,-0.0057499101385474205
271,-0.1918124182322545,0.40428853656939023,0.2986443679494208,-0.0005437167914177923,-0.4524278734026674,0.8909387684274561,0.03920248274482954,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-7.055322203086689e-05,2.7685891836881638e-06,5.837347998749465e-06,0.0010794273111969233,-0.0016343685565516353,-0.005722450092434883
272,-0.1918826474596128,0.40429133754041574,0.298650119554262,-0.000539555320795788,-0.4499213800692017,0.8922024389945379,0.03930990319091261,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-7.023179932730272e-05,2.8010736059513874e-06,5.7518154790159315e-06,0.0010698091937229037,-0.0016378868604078889,-0.005694998893886805
273,-0.19195254377795762,0.404294171200916,0.29865577829386614,-0.0005424159162571889,-0.4474237797997096,0.8934529283916165,0.03941486779325515,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-6.990114343352616e-05,2.833856115103117e-06,5.659130238200305e-06,0.001059889793395996,-0.0016411656979471445,-0.005667602177709341
274,-0.19202210822021248,0.404297035194358,0.2986613551083236,-0.0005383505388514821,-0.4449351123584689,0.8946903514008071,0.039517478152766565,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-6.957078585401177e-05,2.8642546112678247e-06,5.577323008765234e-06,0.0010502227814868093,-0.001644506468437612,-0.005640216171741486
275,-0.19209133333554976,0.40429992746359705,0.2986668420129889,-0.0005410510877501088,-0.44245538387751776,0.895914831142276,0.03961762083752647,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-6.923223554622382e-05,2.892566726586665e-06,5.487469024956226e-06,0.0010402655461803079,-0.0016476112650707364,-0.005612884182482958
276,-0.19216022149793932,0.40430284684742607,0.29867224845448337,-0.0005370775515645301,-0.4399846305789062,0.8971264814872766,0.039715395205214124,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-6.889531505294144e-05,2.919686949098832e-06,5.407002845458919e-06,0.001030554180033505,-0.0016507719410583377,-0.005585564766079187
277,-0.1922287646744338,0.4043057912917428,0.2986775670407159,-0.0005396231221099346,-0.43752285488808473,0.8983254249240616,0.03981069193659031,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-6.854961247881874e-05,2.944720790765132e-06,5.319085630617337e-06,0.0010205646976828575,-0.0016537012998014688,-0.005558303091675043
278,-0.1922969640614548,0.40430875814821016,0.2986828091528504,-0.0005357361789643473,-0.43507008916175827,0.8995117745633155,0.039903607925616216,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-6.820435373811051e-05,2.9670725325559033e-06,5.242493898549583e-06,0.0010108138667419553,-0.0016566800186410546,-0.00553105678409338
279,-0.19236481325401497,0.40431174625956606,0.2986879675446039,-0.000538132295377755,-0.43262633399186173,0.900685651280454,0.03999403865452112,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-6.785193545510992e-05,2.988232154166326e-06,5.158600288268644e-06,0.0010007981909438968,-0.0016594313783571124,-0.005503867752850056
280,-0.19243231343912817,0.4043147535547509,0.29869305102526855,-0.0005343271913350366,-0.43019163767962404,0.901847158056139,0.04008207668074706,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-6.75004193908535e-05,3.007305622304557e-06,5.083498308522394e-06,0.0009910115040838718,-0.001662225928157568,-0.005476696882396936
281,-0.19249945225165663,0.4043177789008371,0.29869805203960687,-0.0005365979331192485,-0.4277662535880114,0.9029962940952189,0.040167613872826274,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-6.71418965794146e-05,3.025485057150945e-06,5.001244062441401e-06,0.0009809735929593444,-0.0016647970769554377,-0.005449581425637007
282,-0.19256623103134005,0.40432082173286343,0.29870298211993856,-0.000532870268533675,-0.42535020527890627,0.9041331741350731,0.04025074343297016,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-6.678397039650008e-05,3.0430685455939965e-06,4.930463546770625e-06,0.0009711635066196322,-0.0016674069920554757,-0.005422492977231741
283,-0.19263264397087707,0.40432387791099045,0.29870783283086627,-0.0005349992670404182,-0.42294348968908996,0.9052579185507941,0.04033136752557343,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-6.641948857577518e-05,3.0564794997189892e-06,4.851189260079991e-06,0.000961107958573848,-0.001669796765781939,-0.005395463667809963
284,-0.19269869241586027,0.4043269480648713,0.2987126131685301,-0.0005313448486390441,-0.42054612722403073,0.9063706408468138,0.040409577583258555,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-6.605560338357463e-05,3.070486627620994e-06,4.780855761055136e-06,0.0009512744727544487,-0.001672218437306583,-0.005368462763726711
285,-0.19276437145795955,0.4043300295471558,0.2987173172279627,-0.0005333372481669909,-0.4181581125055154,0.9074714598295469,0.04048528241269232,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-6.568605749635026e-05,3.081811428273795e-06,4.704561888502212e-06,0.0009412125218659639,-0.0016744235763326287,-0.005341521929949522
286,-0.19282968244017418,0.40433312120184467,0.2987219537040777,-0.0005297520189905589,-0.41577946253199133,0.9085604879972216,0.04055856937390004,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-6.531710096169263e-05,3.091944336119923e-06,4.636910489352886e-06,0.0009313633199781179,-0.0016766570042818785,-0.005314611829817295
287,-0.19289462015836634,0.40433622038356004,0.29872651788116145,-0.000531612093556444,-0.4134101683662003,0.909637843297666,0.04062935048438477,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-6.494218541774899e-05,3.0993949167168466e-06,4.5644910642295144e-06,0.0009212951408699155,-0.0016786777414381504,-0.005287765525281429
288,-0.1929591864172438,0.40433932772592246,0.29873101576975625,-0.0005280913232211318,-0.4110502440750324,0.9107036368865863,0.04069771156902675,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-6.456831761170179e-05,3.107441443717107e-06,4.498032012634212e-06,0.0009114349377341568,-0.0016807208303362131,-0.005260951351374388
289,-0.1930233764578699,0.4043424402875611,0.298735442650512,-0.0005298235763927421,-0.40869967990379297,0.9117579845780257,0.040763568191853145,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-6.418893462978303e-05,3.1125080113270087e-06,4.426804480317514e-06,0.000901365710888058,-0.0016825544880703092,-0.005234198644757271
290,-0.19308719163630758,0.40434555572324127,0.2987398076610182,-0.0005263636961485581,-0.4063584871412725,0.9128009961412911,0.040827004702553925,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-6.381014827638865e-05,3.115190111202537e-06,4.364666438050335e-06,0.0008915012003853917,-0.0016844075871631503,-0.00520747946575284
291,-0.19315062838566893,0.4043486743708634,0.2987441039925861,-0.0005279728277299763,-0.404026650821299,0.9138327872395188,0.040887939992984026,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-6.342704000417143e-05,3.1181702979665715e-06,4.2956739889632445e-06,0.0008814368047751486,-0.001686053816229105,-0.005180829204618931
292,-0.19321368910447287,0.4043517941847091,0.29874834018561935,-0.0005245682434714737,-0.4017041809632765,0.9148534655959021,0.04094645664705235,-0.19999999999999996,0.4,0.3,0.0,6.123233995736766e-17,1.0,0.0,-6.304556882241741e-05,3.1190643312584143e-06,4.235175310896011e-06,0.0008715721196494997,-0.0016877141315490007,-0.0051542106084525585
