timestep,tcp_pose_0,tcp_pose_1,tcp_pose_2,tcp_pose_3,tcp_pose_4,tcp_pose_5,tcp_pose_6,target_pose_0,target_pose_1,target_pose_2,target_pose_3,target_pose_4,target_pose_5,target_pose_6,last_action_0,last_action_1,last_action_2,last_action_3,last_action_4,last_action_5
248,-0.17189166904816583,0.3453148542024886,0.22601749933353016,-5.438207349317644e-05,0.016979407451971937,0.9993237970533847,-0.032613577049684254,-0.14999999999999997,0.3,0.15,0.0,6.123233995736766e-17,1.0,0.0,0.001616728724911809,-0.003015681402757764,-0.004441388882696629,-0.0039061650168150663,-0.00014830562577117234,1.738376886351034e-05
249,-0.17037624451806205,0.34248505417402664,0.22180559163305869,-5.4193098037761355e-06,0.01697285179083474,0.999262170896153,-0.034453390089003166,-0.14999999999999997,0.3,0.15,0.0,6.123233995736766e-17,1.0,0.0,0.0015154402935877442,-0.002829829463735223,-0.0042119515128433704,-0.0036828687880188227,-3.494771954137832e-05,1.440353662474081e-05
250,-0.16895660703631427,0.33983062510278134,0.21781276567004387,-1.0744316370350533e-05,0.01696532250718412,0.9992010136351379,-0.03618718098028481,-0.14999999999999997,0.3,0.15,0.0,6.123233995736766e-17,1.0,0.0,0.0014196713455021381,-0.002654492389410734,-0.003992921207100153,-0.0034691595938056707,7.001843914622441e-05,1.2623741895367857e-05
251,-0.16762740511137691,0.3373414291154263,0.21402878769707723,-6.628261979555235e-05,0.016956355532473266,0.9991407085442492,-0.037819599989509074,-0.14999999999999997,0.3,0.15,0.0,6.123233995736766e-17,1.0,0.0,0.0013292197836562991,-0.002489229431375861,-0.0037840288132429123,-0.0032647638581693172,0.0001670300553087145,1.188941314467229e-05
252,-0.1663835562263178,0.33500789539057,0.2104438918067478,-0.0001681770968957555,0.016945566832500963,0.9990815775377961,-0.039355062009581616,-0.14999999999999997,0.3,0.15,0.0,6.123233995736766e-17,1.0,0.0,0.0012438760604709387,-0.0023335847072303295,-0.0035849742125719786,-0.0030693828593939543,0.00025651659234426916,1.2050941222696565e-05
253,-0.1652200482928111,0.3328206303842823,0.20704820763010723,-0.0003128026284154776,0.016932636838975352,0.9990238774335487,-0.040798042622569114,-0.14999999999999997,0.3,0.15,0.0,6.123233995736766e-17,1.0,0.0,0.0011634277179837227,-0.0021871142089366913,-0.0033954500686377287,-0.002882709028199315,0.00033889737096615136,1.2978389349882491e-05
254,-0.1641324089305064,0.3307713080653904,0.20383314350613535,-0.000496696802492699,0.016917320066893452,0.9989678346948428,-0.04215237619800255,-0.14999999999999997,0.3,0.15,0.0,6.123233995736766e-17,1.0,0.0,0.001087654149159789,-0.002049350179731846,-0.003215107833966613,-0.0027044035959988832,0.0004145863058511168,1.4548972103511915e-05
255,-0.16311607203874756,0.32885145669742055,0.20078953640931207,-0.0007166353811151176,0.016899418164071287,0.998913614284016,-0.043422198211174184,-0.14999999999999997,0.3,0.15,0.0,6.123233995736766e-17,1.0,0.0,0.0010163503466174006,-0.0019198767840862274,-0.003043647389858961,-0.002534175058826804,0.00048395837075076997,1.6653015336487442e-05
256,-0.1621668063433679,0.32705326488200276,0.1979089122837017,-0.0009695679977835325,0.01687878558336531,0.9988613506568326,-0.0446113068530451,-0.14999999999999997,0.3,0.15,0.0,6.123233995736766e-17,1.0,0.0,0.000949293898884207,-0.0017982452409341931,-0.0028807097114622593,-0.002371677663177252,0.000547393225133419,1.9195153072359972e-05
257,-0.16128045590272075,0.32536908727542674,0.19518272836115907,-0.0012526776860840184,0.016855311023487703,0.9988111369173865,-0.045723539437735244,-0.14999999999999997,0.3,0.15,0.0,6.123233995736766e-17,1.0,0.0,0.0008862756658345461,-0.0016840355237945914,-0.002725953934714198,-0.002216590568423271,0.0006052496610209346,2.208895966759883e-05
258,-0.16045341127768578,0.3237923320596411,0.19260381603797944,-0.0015631955341007051,0.016828946761329018,0.9987630604995122,-0.046762078143237525,-0.14999999999999997,0.3,0.15,0.0,6.123233995736766e-17,1.0,0.0,0.0008270791149698198,-0.0015768209705129266,-0.002579019870609045,-0.002068572212010622,0.0006578725297003984,2.5255754735553637e-05
259,-0.1596819287775401,0.32231616248093287,0.19016431928569452,-0.001898638547021009,0.016799652851611935,0.998717162979513,-0.04773044317714036,-0.14999999999999997,0.3,0.15,0.0,6.123233995736766e-17,1.0,0.0,0.0007715170504525304,-0.0014762356877326965,-0.0024396060034632683,-0.001927345641888678,0.0007055711466819048,2.863116424123291e-05
260,-0.15896246942681433,0.3209341344610516,0.1878567259925749,-0.0022567054484227997,0.016767414700429858,0.9986734655929452,-0.04863198747079419,-0.14999999999999997,0.3,0.15,0.0,6.123233995736766e-17,1.0,0.0,0.0007193868514150381,-0.0013818887528032064,-0.0023073607590049505,-0.0017925846623256803,0.0007486581453122199,3.21549923683051e-05
261,-0.15829200596744536,0.3196407822334507,0.1856748743831079,-0.0026350556315278776,0.0167322761902788,0.9986319945971828,-0.04946945302066327,-0.14999999999999997,0.3,0.15,0.0,6.123233995736766e-17,1.0,0.0,0.0006704905536025763,-0.0012934044934809208,-0.0021819397807121277,-0.0016639743698760867,0.0007874244474805892,3.577835741452873e-05
262,-0.15766735759470574,0.3184303448140182,0.18361185281944797,-0.0030316782622640368,0.01669426548741654,0.9985927386266289,-0.05024592310744229,-0.14999999999999997,0.3,0.15,0.0,6.123233995736766e-17,1.0,0.0,0.0006246613338589668,-0.0012104625348001719,-0.002063064370304346,-0.001541263423860073,0.0008221325115300715,3.9457157981814817e-05
263,-0.15708565494311735,0.31729764928322063,0.18166149231194179,-0.0034446147317740805,0.016653443470074438,0.9985556835112215,-0.05096414796085727,-0.14999999999999997,0.3,0.15,0.0,6.123233995736766e-17,1.0,0.0,0.0005817160126753151,-0.001132721547037363,-0.0019504053052514791,-0.001424154732376337,0.0008530417107976973,4.315323894843459e-05
264,-0.1565441964030106,0.31623783834403996,0.17981793441093044,-0.0038720241479336627,0.016609885590134654,0.9985208051792387,-0.05162674456021422,-0.14999999999999997,0.3,0.15,0.0,6.123233995736766e-17,1.0,0.0,0.000541490619070828,-0.001059873728081584,-0.0018436671234667301,-0.0013123869430273771,0.0008803951786831021,4.6836212277412415e-05
265,-0.15604031434492163,0.3152461012730313,0.17807517310628201,-0.004312302966221603,0.016563656274385403,0.9984880620874448,-0.05223637815555817,-0.14999999999999997,0.3,0.15,0.0,6.123233995736766e-17,1.0,0.0,0.0005038261297158897,-0.0009916269918903708,-0.0017425678670406342,-0.0012057088315486908,0.0009044152102433145,5.047865124652162e-05
266,-0.15557175675048032,0.3143184268387135,0.17642838579266357,-0.004763701835994273,0.01651487574184826,0.9984574251527102,-0.05279522877561223,-0.14999999999999997,0.3,0.15,0.0,6.123233995736766e-17,1.0,0.0,0.00046856357948854566,-0.0009276862838305533,-0.001646808348596096,-0.0011038536904379725,0.0009253203752450645,5.406148557085544e-05
267,-0.1551360974511132,0.3134504421741065,0.17487191768827504,-0.005224901610930106,0.016463610665263046,0.9984288368504711,-0.05330579398558935,-0.14999999999999997,0.3,0.15,0.0,6.123233995736766e-17,1.0,0.0,0.0004355712153483182,-0.0008678091689944267,-0.0015561534091830254,-0.001006623264402151,0.0009433028171770275,5.756325845140964e-05
268,-0.15473140892562925,0.3126387359503988,0.17340164311013564,-0.005694263665250761,0.0164100124866155,0.9984022616747268,-0.05376997986135101,-0.14999999999999997,0.3,0.15,0.0,6.123233995736766e-17,1.0,0.0,0.0004046998219564557,-0.0008117288816720247,-0.0014703156193718314,-0.000913760217372328,0.0009585568332113326,6.096847209846601e-05
269,-0.1543554995871205,0.31187935483964324,0.17201227977884356,-0.00617072347711771,0.01635414217432954,0.998377632426714,-0.054190103114315644,-0.14999999999999997,0.3,0.15,0.0,6.123233995736766e-17,1.0,0.0,0.00037583528319373727,-0.0007592315087094903,-0.0013890896225348115,-0.0008250974933616817,0.0009712526225484908,6.426937761716545e-05
270,-0.15400666531559296,0.31116929256803605,0.1707001016911357,-0.0066528125225500485,0.01629615676388703,0.9983549058482716,-0.054567914830561295,-0.14999999999999997,0.3,0.15,0.0,6.123233995736766e-17,1.0,0.0,0.00034884142223745584,-0.0007100768270902336,-0.0013122049858793616,-0.0007403937052004039,0.000981559744104743,6.745643622707576e-05
271,-0.15368295968055418,0.3105050288301203,0.16946028206670594,-0.007139670662632702,0.016236114181999852,0.9983340113373977,-0.05490551435037032,-0.14999999999999997,0.3,0.15,0.0,6.123233995736766e-17,1.0,0.0,0.0003236148913856596,-0.000664077524561435,-0.0012394720688462257,-0.0006594968726858497,0.0009896296542137861,7.052071305224672e-05
272,-0.15338294151925838,0.3098840477616119,0.16828970552710065,-0.0076298732053342155,0.016174195308028418,0.9983149054453345,-0.05520443828788702,-0.14999999999999997,0.3,0.15,0.0,6.123233995736766e-17,1.0,0.0,0.00030003400752320886,-0.0006210138672031462,-0.0011706383666023612,-0.0005821816739626229,0.0009956106077879667,7.34580316930078e-05
273,-0.15310490213419617,0.3093032566227065,0.16718404265966672,-0.00812269030461293,0.01611045880822522,0.9982975180078262,-0.05546657154194479,-0.14999999999999997,0.3,0.15,0.0,6.123233995736766e-17,1.0,0.0,0.00027801041142083704,-0.000580730615183711,-0.0011055476497858763,-0.0005083300056867301,0.0009996365988627076,7.626779552083462e-05
274,-0.15284749754521004,0.3087602888841794,0.1661401994929565,-0.00861697302600702,0.01604505666792789,0.9982817973352259,-0.05569342009199108,-0.14999999999999997,0.3,0.15,0.0,6.123233995736766e-17,1.0,0.0,0.0002574357786215842,-0.0005430335295386612,-0.0010439696488901973,-0.00043773799552582204,0.0010018396424129605,7.894702139310539e-05
275,-0.15260929282065172,0.3082525627975018,0.16515454715242034,-0.00911198732376977,0.015978071726285473,0.99826767956859,-0.055886606979348365,-0.14999999999999997,0.3,0.15,0.0,6.123233995736766e-17,1.0,0.0,0.00023822742514312267,-0.000507774471770972,-0.0009857462719082832,-0.00037028163205832243,0.0010023396462202072,8.149333007168025e-05
276,-0.15238899660420113,0.30777776371078175,0.16422385266217382,-0.009606961384025664,0.015909600516838786,0.9982551055580409,-0.05604761486151959,-0.14999999999999997,0.3,0.15,0.0,6.123233995736766e-17,1.0,0.0,0.0002202936593675986,-0.00047479357453994453,-0.0009306836873292923,-0.0003057942376472056,0.0010012477869167924,8.391089795622975e-05
277,-0.15218546049050793,0.3073338577560195,0.1633453114834466,-0.010101021490811893,0.015839768987864572,0.9982440207848601,-0.056177807455696206,-0.14999999999999997,0.3,0.15,0.0,6.123233995736766e-17,1.0,0.0,0.00020355280139483511,-0.00044394235010258853,-0.0008786132093518972,-0.00024413286882918328,0.0009986716322600842,8.619971049483865e-05
278,-0.15199747817350212,0.30691865217847253,0.16251570340546656,-0.01059370260317247,0.015768629088565547,0.9982343637618374,-0.05627858213230469,-0.14999999999999997,0.3,0.15,0.0,6.123233995736766e-17,1.0,0.0,0.00018793191702570766,-0.00041509425500407815,-0.0008293856517411768,-0.000185181648703292,0.000994714442640543,8.836157212499529e-05
279,-0.1518241530058044,0.30653060487561107,0.1617330039043382,-0.011083910437403572,0.015696363882101404,0.9982260877117053,-0.05635112156895559,-0.14999999999999997,0.3,0.15,0.0,6.123233995736766e-17,1.0,0.0,0.00017335380834992975,-0.00038811142439953983,-0.0007828288362361491,-0.00012878618144895881,0.0009894630638882518,9.040065197041258e-05
280,-0.15166441862070962,0.3061677708334803,0.16099429587758074,-0.011571258997272514,0.015623022602986847,0.9982191336618276,-0.05639670488064936,-0.14999999999999997,0.3,0.15,0.0,6.123233995736766e-17,1.0,0.0,0.00015976253780536354,-0.0003628979902714491,-0.0007388382218778133,-7.487773837056011e-05,0.0009830116759985685,9.231753210769966e-05
281,-0.15151726489912595,0.3058282929548389,0.16029673514776252,-0.012055506286576772,0.01554862679361554,0.998213445276072,-0.056416510376675874,-0.14999999999999997,0.3,0.15,0.0,6.123233995736766e-17,1.0,0.0,0.00014708969683852047,-0.00033933017402887344,-0.0006972572300583124,-2.331904943275731e-05,0.000975442526396364,9.411879000253975e-05
282,-0.15138202342301846,0.3055110634650254,0.15963892905905847,-0.012535454672734087,0.015473397940280171,0.9982089794982071,-0.05641160857020332,-0.14999999999999997,0.3,0.15,0.0,6.123233995736766e-17,1.0,0.0,0.0001352673425571993,-0.00031729016336612403,-0.0006579319015145302,2.6026666091638617e-05,0.0009668284328654408,9.580738696968183e-05
283,-0.15125779233027584,0.3052144185059313,0.1590182664413335,-0.013010936165422904,0.015397352881034746,0.9982056822355819,-0.056383091587395635,-0.14999999999999997,0.3,0.15,0.0,6.123233995736766e-17,1.0,0.0,0.00012425634486135095,-0.00029670525691471994,-0.0006207887781783938,7.319718133658171e-05,0.0009572538547217846,9.738750668475404e-05
284,-0.15114373362672825,0.3049367930076439,0.15843225881179823,-0.01348187857145093,0.015320490314326937,0.9982035036139764,-0.05633193498803166,-0.14999999999999997,0.3,0.15,0.0,6.123233995736766e-17,1.0,0.0,0.00011399674986023456,-0.00027747469721361995,-0.0005856893258169293,0.00011831715528387576,0.0009467804338783026,9.886033512884751e-05
285,-0.1510393269177795,0.304677358619075,0.15787989676487463,-0.01394706011080127,0.015243049786624272,0.9982024011729448,-0.05625917916247791,-0.14999999999999997,0.3,0.15,0.0,6.123233995736766e-17,1.0,0.0,0.00010443229257361963,-0.0002594979596324265,-0.0005524973967112601,0.0001615101791685447,0.0009354662615805864,0.00010023541835835204
286,-0.1509438165593709,0.30443469950944624,0.15735886844172872,-0.014406486284273625,0.015165021898907205,0.9982023271800836,-0.05616573044136584,-0.14999999999999997,0.3,0.15,0.0,6.123233995736766e-17,1.0,0.0,9.553473501000553e-05,-0.00024272104201372713,-0.0005211613024584949,0.00020279138698242605,0.0009233906748704612,0.00010151214519282803
287,-0.15085652509166894,0.30420753968523406,0.1568670856023976,-0.01486014826793438,0.015086397526925793,0.9982032388676785,-0.05605239082493462,-0.14999999999999997,0.3,0.15,0.0,6.123233995736766e-17,1.0,0.0,8.725087536731735e-05,-0.00022705418814439327,-0.0004915541503578424,0.00024227864923886955,0.0009106009965762496,0.00010269648919347674
288,-0.15077700229930796,0.3039951594678862,0.15640360223656768,-0.015307033209648812,0.015007385686352917,0.998205093493846,-0.05592016123118728,-0.14999999999999997,0.3,0.15,0.0,6.123233995736766e-17,1.0,0.0,7.953654858283699e-05,-0.0002124169550370425,-0.0004635635414160788,0.00028007550281472504,0.0008971443749032915,0.00010379381274105981
289,-0.15070463913075252,0.30379639854779206,0.15596646840951883,-0.01574721940035802,0.014927964334436775,0.9982078509443185,-0.05576977026232104,-0.14999999999999997,0.3,0.15,0.0,6.123233995736766e-17,1.0,0.0,7.236409874167293e-05,-0.00019876347505487502,-0.00043713944614864886,0.0003161983040627092,0.0008830886799842119,0.00010480768833076581
290,-0.1506389581517525,0.3036104153401707,0.15555437317390025,-0.016180251716761535,0.014848228421915952,0.9982114711155657,-0.055602054821842536,-0.14999999999999997,0.3,0.15,0.0,6.123233995736766e-17,1.0,0.0,6.569403922185302e-05,-0.00018602018826641142,-0.00041217717807739973,0.0003507474611978978,0.0008684712229296565,0.00010574169573374093
291,-0.15057941711461292,0.3034361473084936,0.15516546304627876,-0.016606405623912527,0.014768113110936409,0.9982159213540677,-0.05541754670360798,-0.14999999999999997,0.3,0.15,0.0,6.123233995736766e-17,1.0,0.0,5.9493890148587525e-05,-0.0001741300366120413,-0.00038860217318870127,0.00038377707824110985,0.00085334328468889,0.00010659821418812498
292,-0.15052570945374594,0.30327317568930146,0.15479927657400339,-0.017024454366835147,0.014687889488579329,0.9982211557714217,-0.05521737069301592,-0.14999999999999997,0.3,0.15,0.0,6.123233995736766e-17,1.0,0.0,5.372676969273016e-05,-0.0001630296028451994,-0.0003663167590275407,0.00041538572986610234,0.0008377295453101397,0.00010738439596025273
293,-0.15047734011192723,0.30312051182631244,0.1544540327833756,-0.017434794439531637,0.014607470324459308,0.9982271450318168,-0.05500196973927163,-0.14999999999999997,0.3,0.15,0.0,6.123233995736766e-17,1.0,0.0,4.837672895519063e-05,-0.00015268717834260315,-0.00034529651748016477,0.00044556125067174435,0.0008217045688070357,0.00010810084495460615
294,-0.15043394239448324,0.3029775045111842,0.15412867191873691,-0.01783708679025431,0.014526931532175649,0.9982338536679662,-0.05477207305094428,-0.14999999999999997,0.3,0.15,0.0,6.123233995736766e-17,1.0,0.0,4.340868326835334e-05,-0.0001430434494977817,-0.00032544307759962976,0.00047440387425012887,0.0008052849443629384,0.00010875470616156235
295,-0.15039509205643206,0.3028432736103582,0.15382156844097702,-0.01823184885368135,0.014446151853753551,0.9982412618290056,-0.05452789713559164,-0.14999999999999997,0.3,0.15,0.0,6.123233995736766e-17,1.0,0.0,3.879915675497614e-05,-0.00013405406207311898,-0.0003066989011131227,0.0005019562668167055,0.0007885133964009583,0.0001093453902285546
296,-0.15036058517091522,0.3027176483013751,0.15353268261380568,-0.018617559526959808,0.014365490311995363,0.9982493142928998,-0.054270854785157,-0.14999999999999997,0.3,0.15,0.0,6.123233995736766e-17,1.0,0.0,3.451753218541853e-05,-0.0001256640680367127,-0.00028897495940327644,0.0005283146747387946,0.0007713931845501065,0.00010987884888891131
297,-0.15033003909585546,0.3025998185234757,0.15326048478029872,-0.018994776553411575,0.014284820984839332,0.998257992626334,-0.054001134346969494,-0.14999999999999997,0.3,0.15,0.0,6.123233995736766e-17,1.0,0.0,3.055434353882447e-05,-0.00011786167306127027,-0.0002722715144045651,0.0005534363444894552,0.0007540121441707015,0.0001103562826756388
298,-0.15030317066537943,0.30248928779728784,0.15300412389857967,-0.019363235668538932,0.014204212769799105,0.9982672646004871,-0.05371939939254887,-0.14999999999999997,0.3,0.15,0.0,6.123233995736766e-17,1.0,0.0,2.6883368263952434e-05,-0.00011059217649744824,-0.00025650340830907226,0.000577415048610419,0.0007363730692304671,0.00011078186071245
299,-0.15027967958920785,0.3023854349696142,0.15276243681960988,-0.019723242121195417,0.014123592080055213,0.9982771128811283,-0.05342587167940278,-0.14999999999999997,0.3,0.15,0.0,6.123233995736766e-17,1.0,0.0,2.3485010387958027e-05,-0.00010382600885350257,-0.0002416246716165915,0.0006002836744301021,0.0007185110007412732,0.00011115975212305784
300,-0.15025931995683292,0.30228781276773237,0.15253463634687944,-0.020074636832000295,0.014043001555267495,0.9982875109065095,-0.05312107521001392,-0.14999999999999997,0.3,0.15,0.0,6.123233995736766e-17,1.0,0.0,2.0339224647614174e-05,-9.752434561960399e-05,-0.00022757213446311653,0.0006221082876436412,0.0007004302460700274,0.00011148877092637122
301,-0.15024189951864342,0.30219619583476925,0.1523204218159544,-0.02041653185896225,0.013962673270936452,0.9982984093801538,-0.052806200498009666,-0.14999999999999997,0.3,0.15,0.0,6.123233995736766e-17,1.0,0.0,1.742746462696232e-05,-9.165388473775238e-05,-0.00021430093329399824,0.0006429259083233774,0.000682160840369761,0.00011177665874129161
302,-0.15022716303117217,0.3021100270478853,0.15211870545488113,-0.020749380153211632,0.0138825025930384,0.9983097975537785,-0.052481305749244304,-0.14999999999999997,0.3,0.15,0.0,6.123233995736766e-17,1.0,0.0,1.4742275197932031e-05,-8.620262815384194e-05,-0.00020179558487143368,0.0006627255352213979,0.0006637665210291743,0.00011202044697711244
303,-0.1502149031316831,0.30202892623462957,0.1519287778350158,-0.02107311014792697,0.013802514988577787,0.9983216510790092,-0.05214686563509481,-0.14999999999999997,0.3,0.15,0.0,6.123233995736766e-17,1.0,0.0,1.2264584256627131e-05,-8.11318022897467e-05,-0.00019000019528903067,0.000681572244502604,0.0006452423403970897,0.00011222727334825322
304,-0.1502049270499833,0.301952535384001,0.15174997339081464,-0.021387662428330664,0.013722736698997148,0.998333946446414,-0.05180333740281891,-0.14999999999999997,0.3,0.15,0.0,6.123233995736766e-17,1.0,0.0,9.979788956115954e-06,-7.641923730261624e-05,-0.0001788708905223757,0.0006995013682171702,0.000626611988991499,0.00011239416926400736
305,-0.1501970558625981,0.3018805209901143,0.15158166108426735,-0.021692987153504158,0.013643189857585357,0.9983466609558144,-0.051451163614094554,-0.14999999999999997,0.3,0.15,0.0,6.123233995736766e-17,1.0,0.0,7.874032235122286e-06,-7.204042049124837e-05,-0.00016837313887663186,0.0007165429415181279,0.0006078946171328425,0.00011252827971475199
306,-0.15019112129205317,0.30181257378263576,0.1514232438036504,-0.021989045160416467,0.013563895966110382,0.9983597726941444,-0.05109077103792909,-0.14999999999999997,0.3,0.15,0.0,6.123233995736766e-17,1.0,0.0,5.936657544225454e-06,-6.797110108891502e-05,-0.00015847299073357135,0.0007327290368266404,0.0005891111213713884,0.00011262960470048711
307,-0.15018696562934308,0.3017484012098683,0.15127415850201348,-0.022275806481792268,0.013484875423435782,0.9983732604172906,-0.05072257351662217,-0.14999999999999997,0.3,0.15,0.0,6.123233995736766e-17,1.0,0.0,4.1570860958017875e-06,-6.419455166906118e-05,-0.00014913636550772935,0.0007480860222131014,0.0005702796042896807,0.00011269934475421906
308,-0.15018444396847522,0.3016877318311297,0.15113387298552988,-0.022553248981589724,0.0134061478569125,0.9983871036480482,-0.0503469704081054,-0.14999999999999997,0.3,0.15,0.0,6.123233995736766e-17,1.0,0.0,2.52250333687698e-06,-6.068964648875408e-05,-0.00014033238403499126,0.0007626432925462723,0.0005514153162948787,0.00011273808195255697
309,-0.1501834203345367,0.3016303139982238,0.15100188158701605,-0.02282136058251566,0.013327729941686814,0.9984012825262947,-0.04996434894616816,-0.14999999999999997,0.3,0.15,0.0,6.123233995736766e-17,1.0,0.0,1.0239681387247401e-06,-5.743657675338909e-05,-0.00013203448907006532,0.0007764256442897022,0.0005325382226146758,0.00011275060387561098
310,-0.15018376604502287,0.3015759093226388,0.1508777101748279,-0.023080136035016432,0.013249638843648626,0.9984157778596892,-0.04957508357985759,-0.14999999999999997,0.3,0.15,0.0,6.123233995736766e-17,1.0,0.0,-3.458210073858936e-07,-5.442207111627795e-05,-0.0001242111175088212,0.0007894589798524976,0.0005136614781804383,0.00011273510608589277
311,-0.15018536403030416,0.3015242996227884,0.15076090874854867,-0.023329578152247035,0.013171888872881751,0.9984305710842414,-0.049179536914802015,-0.14999999999999997,0.3,0.15,0.0,6.123233995736766e-17,1.0,0.0,-1.5984870742613566e-06,-5.162590605323203e-05,-0.00011683810589602217,0.0008017674554139376,0.0004948010318912566,0.00011269636161159724
312,-0.15018810287544443,0.30147527673030267,0.1506510521162041,-0.02356969647305407,0.013094495157986484,0.998445644169683,-0.04877806108603005,-0.14999999999999997,0.3,0.15,0.0,6.123233995736766e-17,1.0,0.0,-2.739692490649759e-06,-4.9038058932637796e-05,-0.00010989062138833106,0.0008133723167702556,0.00047596986405551434,0.00011263199121458456
313,-0.15019188002362413,0.3014286505300492,0.15054773853742587,-0.023800507469014857,0.01301747031343889,0.9984609797245227,-0.048370996251909805,-0.14999999999999997,0.3,0.15,0.0,6.123233995736766e-17,1.0,0.0,-3.7783033803862054e-06,-4.6640459913760424e-05,-0.00010334517719456926,0.0008242978947237134,0.0004571815952658653,0.00011254615674261004
314,-0.15019659961701173,0.3013842441525767,0.15045058886630197,-0.024022034614216245,0.012940825972348257,0.9984765608442576,-0.047958673050558134,-0.14999999999999997,0.3,0.15,0.0,6.123233995736766e-17,1.0,0.0,-4.721025561593706e-06,-4.441985220182687e-05,-9.717915236251429e-05,0.0008345635724253953,0.00043844993342645466,0.00011244005872868001
315,-0.1502021715281813,0.3013418893267092,0.15035924431176306,-0.02423430698209959,0.012864574333106704,0.9984923711372018,-0.04754141219120266,-0.14999999999999997,0.3,0.15,0.0,6.123233995736766e-17,1.0,0.0,-5.573595444730017e-06,-4.236762833897956e-05,-9.137216693488881e-05,0.0008441894315183163,0.0004197856178507209,0.00011231191456317902
316,-0.1502085128511834,0.30130143107103596,0.15027336568063224,-0.02443735904279441,0.012788726689205637,0.9985083947219903,-0.04711952485325369,-0.14999999999999997,0.3,0.15,0.0,6.123233995736766e-17,1.0,0.0,-6.343240329442779e-06,-4.0470487874699757e-05,-8.590459765400738e-05,0.0008531947969458997,0.0004011991259176284,0.00011216290295124054
317,-0.1502155459658574,0.30126272601953114,0.15019263290904056,-0.024631231436281393,0.01271329187605414,0.9985246162344412,-0.04669331238484386,-0.14999999999999997,0.3,0.15,0.0,6.123233995736766e-17,1.0,0.0,-7.035250291664852e-06,-3.871680382872e-05,-8.075728692347184e-05,0.0008615996339358389,0.0003827025939244777,0.00011199720029253513
318,-0.15022319898371556,0.30122563898940596,0.15011674374857345,-0.024815969568531573,0.01263827759381028,0.9985410207196027,-0.04626306879239159,-0.14999999999999997,0.3,0.15,0.0,6.123233995736766e-17,1.0,0.0,-7.655361514480319e-06,-3.7098387110745534e-05,-7.591240137116984e-05,0.0008694189018569887,0.0003643053350970149,0.00011181659647263587
319,-0.15023140485816064,0.30119004596352017,0.15004541310452946,-0.02499162373409614,0.012563693005178707,0.9985575937238216,-0.04582907786216492,-0.14999999999999997,0.3,0.15,0.0,6.123233995736766e-17,1.0,0.0,-8.208418876165524e-06,-3.5604061849880964e-05,-7.135276246117428e-05,0.0008766730898059905,0.00034601654624566436,0.00011161751899635419
320,-0.1502401007838298,0.3011558303335715,0.14997837107262085,-0.025158248977506414,0.012489546438102187,0.9985743211725292,-0.045391616329216455,-0.14999999999999997,0.3,0.15,0.0,6.123233995736766e-17,1.0,0.0,-8.698666533746291e-06,-3.422641384531744e-05,-6.706316344207153e-05,0.000883376516867429,0.0003278454823885113,0.00011140115384478122
321,-0.15024922842513758,0.3011228836845931,0.1499153618387592,-0.025315904839531837,0.012415843284351422,0.9985911894229778,-0.04495095332133719,-0.14999999999999997,0.3,0.15,0.0,6.123233995736766e-17,1.0,0.0,-9.130576472671237e-06,-3.2957243092823774e-05,-6.302949623204768e-05,0.0008895446662791073,0.0003098010492976755,0.00011117287067463621
322,-0.1502587333940149,0.3010911070134688,0.14985614571292308,-0.025464655231182534,0.012342591950086575,0.9986081852290443,-0.04450734940957196,-0.14999999999999997,0.3,0.15,0.0,6.123233995736766e-17,1.0,0.0,-9.50809771893546e-06,-3.178713086526841e-05,-5.923561911913566e-05,0.000895194592885673,0.0002918913378380239,0.00011092610657215118
323,-0.15026856584469778,0.3010604070169555,0.14980049497511955,-0.02560456745992758,0.012269796484901663,0.9986252957641513,-0.04406105853665556,-0.14999999999999997,0.3,0.15,0.0,6.123233995736766e-17,1.0,0.0,-9.835774108069018e-06,-3.0710372811881825e-05,-5.5669548601144925e-05,0.000900339859072119,0.0002741232165135443,0.0001106692070607096
324,-0.15027867876292225,0.30103069634672036,0.14974819538231418,-0.02573571246862452,0.012197462815605953,0.99864250855429,-0.04361232753464461,-0.14999999999999997,0.3,0.15,0.0,6.123233995736766e-17,1.0,0.0,-1.011643780657323e-05,-2.9721009923378006e-05,-5.2317795052658767e-05,0.0009049946675077081,0.00025650346651673317,0.00011039801029255614
325,-0.1502890294539573,0.30100189547074846,0.14969904482600122,-0.025858165372873856,0.012125595749746821,0.9986598114900682,-0.04316139624576931,-0.14999999999999997,0.3,0.15,0.0,6.123233995736766e-17,1.0,0.0,-1.0354408914281521e-05,-2.8811220545321703e-05,-4.916821126244031e-05,0.0009091731044463813,0.00023904020781628788,0.00011011429160134867
326,-0.15029957686401058,0.30097392999822437,0.14965284994249922,-0.025972004408077936,0.012054200529493077,0.9986771927866545,-0.042708498503096645,-0.14999999999999997,0.3,0.15,0.0,6.123233995736766e-17,1.0,0.0,-1.0551328159635887e-05,-2.797586057567969e-05,-4.621204425347969e-05,0.0009128872188739479,0.00022173936304170638,0.00010981686500599608
